customer_id,first_name,last_name,age,email,account_value
1,Lucas,Rogers,27,lucas.rogers@hotmail.com,202099.64
2,Aaron,Young,59,aaron.young@outlook.com,162372.11
3,Taylor,Marshall,70,taylor.marshall@yahoo.com,150166.42
4,Angela,Long,34,angela.long@enterprise.com,195571.54
5,Rachel,Hall,22,rachel.hall@enterprise.com,218361.11
6,Cameron,Wilson,59,cameron.wilson@yahoo.com,60706.48
7,Caleb,Morales,46,caleb.morales@hotmail.com,247653.58
8,Faith,Knight,62,faith.knight@company.com,231688.39
9,William,Mitchell,53,william.mitchell@yahoo.com,209666.86
10,Kimberly,Edwards,57,kimberly.edwards@enterprise.com,39783.84
11,Sharon,Warren,40,sharon.warren@hotmail.com,22425.63
12,Samantha,Kelly,48,samantha.kelly@yahoo.com,49304.06
13,Tiffany,Harrison,47,tiffany.harrison@company.com,234567.83
14,Garrett,Rice,66,garrett.rice@outlook.com,240360.1
15,Katelyn,Diaz,41,katelyn.diaz@company.com,93860.35
16,Caleb,Ross,27,caleb.ross@hotmail.com,88383.18
17,Stephanie,King,50,stephanie.king@hotmail.com,54466.16
18,Lucas,Cox,67,lucas.cox@enterprise.com,57118.99
19,Katelyn,Peterson,39,katelyn.peterson@yahoo.com,192672.37
20,Cole,Watson,22,cole.watson@yahoo.com,63882.51
21,Jasmine,Rivera,32,jasmine.rivera@outlook.com,143602.7
22,Timothy,Cooper,51,timothy.cooper@gmail.com,170512.61
23,Paige,Griffin,36,paige.griffin@gmail.com,121973.04
24,Sydney,Ross,66,sydney.ross@company.com,29641.33
25,Andrew,Diaz,32,andrew.diaz@hotmail.com,206472.13
26,Samantha,Brown,70,samantha.brown@enterprise.com,215942.08
27,Brittany,Kennedy,26,brittany.kennedy@yahoo.com,28314.63
28,Peter,Brown,42,peter.brown@company.com,36717.47
29,Destiny,Russell,61,destiny.russell@enterprise.com,189983.22
30,Courtney,Hicks,29,courtney.hicks@yahoo.com,205294.53
31,Jordan,Myers,30,jordan.myers@outlook.com,212416.86
32,Brooke,Mitchell,52,brooke.mitchell@hotmail.com,198907.77
33,Jason,Baker,51,jason.baker@yahoo.com,93130.97
34,Allison,Coleman,47,allison.coleman@gmail.com,200613.97
35,Garrett,Garcia,26,garrett.garcia@outlook.com,73579.25
36,John,Price,61,john.price@gmail.com,198859.85
37,Timothy,Palmer,46,timothy.palmer@hotmail.com,57573.76
38,Danielle,Freeman,55,danielle.freeman@outlook.com,242586.76
39,Rachel,Brooks,29,rachel.brooks@enterprise.com,165259.41
40,Taylor,Gray,41,taylor.gray@yahoo.com,222499.71
41,Brian,Flores,34,brian.flores@gmail.com,147924.74
42,Heather,Freeman,38,heather.freeman@enterprise.com,99825.48
43,Anna,Brooks,50,anna.brooks@yahoo.com,19762.16
44,Gabrielle,Evans,40,gabrielle.evans@yahoo.com,104698.85
45,Kimberly,Cook,42,kimberly.cook@enterprise.com,56313.33
46,Tyler,Gordon,49,tyler.gordon@enterprise.com,244535.98
47,Cynthia,Sanders,30,cynthia.sanders@outlook.com,90979.91
48,Robert,Foster,34,robert.foster@outlook.com,56244.0
49,Brittany,Mcdonald,39,brittany.mcdonald@yahoo.com,191766.25
50,Steven,Henderson,36,steven.henderson@enterprise.com,158871.48
51,Samantha,Powell,63,samantha.powell@outlook.com,235486.56
52,Daniel,Richardson,35,daniel.richardson@outlook.com,128544.62
53,Sean,Harrison,57,sean.harrison@enterprise.com,249313.14
54,Benjamin,Crawford,69,benjamin.crawford@outlook.com,59391.97
55,Michelle,Rice,58,michelle.rice@gmail.com,155088.16
56,Cynthia,Young,33,cynthia.young@gmail.com,179447.42
57,Sydney,Rice,46,sydney.rice@hotmail.com,121290.2
58,Amanda,Shaw,46,amanda.shaw@company.com,105724.76
59,Donna,Daniels,67,donna.daniels@hotmail.com,193908.45
60,Courtney,Jenkins,42,courtney.jenkins@gmail.com,150207.54
61,Rebecca,Henderson,70,rebecca.henderson@company.com,231735.89
62,Rachel,Johnson,23,rachel.johnson@company.com,203427.7
63,Gregory,Gonzalez,22,gregory.gonzalez@hotmail.com,226955.95
64,Logan,Mcdonald,63,logan.mcdonald@enterprise.com,178267.53
65,Sharon,Rice,36,sharon.rice@outlook.com,136843.61
66,Lauren,Walker,35,lauren.walker@yahoo.com,131500.39
67,Sarah,Simmons,30,sarah.simmons@gmail.com,236167.82
68,Samantha,Miller,68,samantha.miller@company.com,244490.96
69,Matthew,Ortiz,35,matthew.ortiz@outlook.com,152288.28
70,Rebecca,Burns,47,rebecca.burns@gmail.com,217873.75
71,Emma,Gray,36,emma.gray@company.com,20742.47
72,Lisa,Holmes,29,lisa.holmes@gmail.com,117312.8
73,Brian,Rodriguez,51,brian.rodriguez@gmail.com,136044.41
74,Amber,Evans,50,amber.evans@outlook.com,114841.79
75,Zachary,Jordan,70,zachary.jordan@gmail.com,17013.99
76,Christina,Hughes,47,christina.hughes@hotmail.com,209754.7
77,Chase,Gomez,38,chase.gomez@outlook.com,240301.49
78,Blake,Russell,42,blake.russell@hotmail.com,233262.86
79,Heather,Webb,28,heather.webb@company.com,143013.87
80,Natalie,Clark,65,natalie.clark@enterprise.com,180455.28
81,Devin,Henderson,47,devin.henderson@hotmail.com,246507.1
82,Colin,Kennedy,34,colin.kennedy@enterprise.com,56169.37
83,Joshua,Wallace,34,joshua.wallace@company.com,219839.37
84,Brenda,Ramirez,55,brenda.ramirez@hotmail.com,153706.99
85,Caleb,Owens,69,caleb.owens@hotmail.com,208583.95
86,Amanda,Daniels,53,amanda.daniels@hotmail.com,77326.19
87,Melissa,Wright,22,melissa.wright@yahoo.com,173451.51
88,Nathan,Henderson,54,nathan.henderson@company.com,138404.42
89,Kelsey,Crawford,41,kelsey.crawford@gmail.com,209984.2
90,Jasmine,Nguyen,46,jasmine.nguyen@enterprise.com,51591.57
91,Jeffrey,Walker,61,jeffrey.walker@enterprise.com,96439.68
92,Eric,Knight,35,eric.knight@hotmail.com,233272.63
